date,time,platform,Total Amount,Delivery Type,Outlet Name,day_of_week
2024-01-13,15:54,ADMIN,23300,pickup,Ada-George (PH),Saturday
2024-01-13,15:55,ADMIN,11800,pickup,Ada-George (PH),Saturday
2024-01-13,15:57,ADMIN,13400,pickup,Ada-George (PH),Saturday
2024-01-13,16:00,ADMIN,8500,pickup,Ada-George (PH),Saturday
2024-01-13,16:00,WEBSITE,4500,pickup,Benin (Sapele road),Saturday
2024-01-13,16:01,ADMIN,13500,delivery,Market Junction (Aba Road PH),Saturday
2024-01-13,16:02,ADMIN,13000,delivery,Market Junction (Aba Road PH),Saturday
2024-01-13,16:03,ADMIN,6500,delivery,Market Junction (Aba Road PH),Saturday
2024-01-13,16:03,ADMIN,26500,pickup,Market Junction (Aba Road PH),Saturday
2024-01-13,16:10,ADMIN,19800,pickup,Genesis Centre (GRA PH),Saturday
2024-01-13,16:10,ADMIN,14100,pickup,Genesis Centre (GRA PH),Saturday
2024-01-13,16:11,ADMIN,12750,pickup,Genesis Centre (GRA PH),Saturday
2024-01-13,16:31,WEBSITE,11500,pickup,Market Junction (Aba Road PH),Saturday
2024-01-16,16:43,WEBSITE,15000,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-13,17:14,MOBILE,24050,pickup,Genesis Centre (GRA PH),Saturday
2024-01-13,18:50,MOBILE,8000,pickup,Benin (Sapele road),Saturday
2024-01-13,20:10,ADMIN,45000,pickup,Adeola Odeku (VI Lagos),Saturday
2024-01-14,09:49,MOBILE,5000,pickup,Choba (Port Harcourt),Sunday
2024-01-14,10:09,MOBILE,12800,pickup,Choba (Port Harcourt),Sunday
2024-01-14,10:46,WEBSITE,9500,delivery,Market Junction (Aba Road PH),Sunday
2024-01-14,10:49,MOBILE,11650,pickup,Choba (Port Harcourt),Sunday
2024-01-14,10:53,MOBILE,7000,delivery,Apo Abuja (Novare Mall),Sunday
2024-01-14,11:16,WEBSITE,10600,pickup,Market Junction (Aba Road PH),Sunday
2024-01-14,11:23,WEBSITE,6050,delivery,Market Junction (Aba Road PH),Sunday
2024-01-14,11:28,WEBSITE,9200,delivery,Market Junction (Aba Road PH),Sunday
2024-01-14,11:48,MOBILE,3700,pickup,Ada-George (PH),Sunday
2024-01-14,11:53,MOBILE,29200,pickup,Benin (Sapele road),Sunday
2024-01-14,12:05,MOBILE,12000,delivery,Ada-George (PH),Sunday
2024-01-14,12:09,WEBSITE,3750,delivery,Ada-George (PH),Sunday
2024-01-14,12:11,MOBILE,12000,pickup,Benin (Sapele road),Sunday
2024-01-14,12:40,MOBILE,9200,pickup,Shell Gate (Aba Road PH),Sunday
2024-01-14,12:43,WEBSITE,5000,pickup,Market Junction (Aba Road PH),Sunday
2024-01-14,13:23,MOBILE,3000,pickup,Shell Gate (Aba Road PH),Sunday
2024-01-14,13:35,WEBSITE,5650,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-14,13:37,WEBSITE,7500,delivery,Gwarimpa,Sunday
2024-01-14,13:41,WEBSITE,2000,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-14,13:43,WEBSITE,8000,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-14,13:56,ADMIN,15000,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-14,14:01,MOBILE,4100,pickup,Ada-George (PH),Sunday
2024-01-14,14:05,ADMIN,6700,pickup,Ada-George (PH),Sunday
2024-01-14,14:06,ADMIN,6350,pickup,Ada-George (PH),Sunday
2024-01-14,14:07,ADMIN,8000,pickup,Ada-George (PH),Sunday
2024-01-14,14:08,ADMIN,10500,pickup,Ada-George (PH),Sunday
2024-01-14,14:09,ADMIN,8000,pickup,Ada-George (PH),Sunday
2024-01-14,14:20,MOBILE,5700,pickup,Benin (Sapele road),Sunday
2024-01-14,14:27,WEBSITE,22400,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-14,14:32,MOBILE,8500,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,14:32,MOBILE,6000,pickup,Benin (Sapele road),Sunday
2024-01-14,14:50,MOBILE,9400,delivery,Ada-George (PH),Sunday
2024-01-14,14:53,ADMIN,15400,pickup,Market Junction (Aba Road PH),Sunday
2024-01-14,14:54,WEBSITE,9900,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-14,14:58,MOBILE,6500,delivery,Ada-George (PH),Sunday
2024-01-14,15:12,MOBILE,6000,pickup,Benin (Sapele road),Sunday
2024-01-14,15:14,WEBSITE,5500,pickup,Wimpy (WIMPY Road PH),Sunday
2024-01-14,15:29,WEBSITE,9500,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-14,15:41,WEBSITE,9850,pickup,Trans Ekulu (Enugu),Sunday
2024-01-14,15:51,MOBILE,5000,pickup,Ada-George (PH),Sunday
2024-01-14,15:56,MOBILE,8000,pickup,Ada-George (PH),Sunday
2024-01-14,15:58,ADMIN,15000,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,15:59,ADMIN,16000,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:00,ADMIN,10250,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:01,ADMIN,10000,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:03,ADMIN,36400,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:09,ADMIN,43000,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:09,ADMIN,31500,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:11,ADMIN,16500,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:12,ADMIN,11700,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:14,ADMIN,11800,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:16,ADMIN,14800,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:16,MOBILE,13500,pickup,Choba (Port Harcourt),Sunday
2024-01-14,16:17,ADMIN,26500,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:18,ADMIN,18600,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:18,ADMIN,5650,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:19,ADMIN,12400,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:20,ADMIN,8000,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:21,ADMIN,8150,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:36,WEBSITE,10000,delivery,Market Junction (Aba Road PH),Sunday
2024-01-14,16:39,WEBSITE,10300,delivery,Wimpy (WIMPY Road PH),Sunday
2024-01-14,16:40,ADMIN,31350,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,16:43,ADMIN,48650,pickup,Ada-George (PH),Sunday
2024-01-13,08:02,ADMIN,8300,pickup,Genesis Centre (GRA PH),Saturday
2024-01-13,08:03,ADMIN,5200,pickup,Genesis Centre (GRA PH),Saturday
2024-01-14,08:12,ADMIN,22000,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,08:12,ADMIN,12800,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,08:14,ADMIN,8250,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,08:16,ADMIN,21250,pickup,Genesis Centre (GRA PH),Sunday
2024-01-14,08:18,ADMIN,11000,pickup,Genesis Centre (GRA PH),Sunday
2024-01-15,08:37,WEBSITE,2500,delivery,Agbani (Enugu),Monday
2024-01-15,09:18,MOBILE,29650,pickup,Genesis Centre (GRA PH),Monday
2024-01-15,09:34,ADMIN,72400,delivery,Benin (Sapele road),Monday
2024-01-15,10:11,ADMIN,2000,pickup,Trans Amadi (by GTB PH),Monday
2024-01-15,10:22,MOBILE,6900,pickup,Benin (Sapele road),Monday
2024-01-15,10:31,WEBSITE,4650,delivery,Market Junction (Aba Road PH),Monday
2024-01-15,10:45,MOBILE,9650,pickup,Genesis Centre (GRA PH),Monday
2024-01-15,11:00,MOBILE,12000,pickup,Gwarimpa,Monday
2024-01-15,11:08,MOBILE,5250,pickup,Choba (Port Harcourt),Monday
2024-01-15,11:17,MOBILE,8950,pickup,Benin (Sapele road),Monday
2024-01-15,11:19,ADMIN,18150,pickup,Ada-George (PH),Monday
2024-01-15,11:31,MOBILE,8000,pickup,Choba (Port Harcourt),Monday
2024-01-15,11:40,MOBILE,8000,pickup,Choba (Port Harcourt),Monday
2024-01-15,11:57,MOBILE,11000,delivery,Choba (Port Harcourt),Monday
2024-01-15,12:15,WEBSITE,8900,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-15,12:18,MOBILE,7950,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-15,12:50,WEBSITE,8500,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-15,12:54,WEBSITE,1100,pickup,Market Junction (Aba Road PH),Monday
2024-01-15,13:02,WEBSITE,9150,delivery,Trans Ekulu (Enugu),Monday
2024-01-15,13:14,MOBILE,23000,pickup,Choba (Port Harcourt),Monday
2024-01-15,13:28,WEBSITE,1650,delivery,Trans Ekulu (Enugu),Monday
2024-01-15,13:35,MOBILE,6500,delivery,Market Junction (Aba Road PH),Monday
2024-01-15,14:02,WEBSITE,1100,pickup,Wimpy (WIMPY Road PH),Monday
2024-01-15,14:04,ADMIN,44500,pickup,Benin (Sapele road),Monday
2024-01-15,14:07,MOBILE,12000,pickup,Genesis Centre (GRA PH),Monday
2024-01-15,14:10,MOBILE,5250,pickup,Choba (Port Harcourt),Monday
2024-01-15,14:20,ADMIN,10500,pickup,Benin (Sapele road),Monday
2024-01-15,14:27,WEBSITE,8950,delivery,Market Junction (Aba Road PH),Monday
2024-01-15,14:40,MOBILE,12649,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-15,14:54,WEBSITE,7650,delivery,Wimpy (WIMPY Road PH),Monday
2024-01-15,15:16,ADMIN,16400,pickup,Genesis Centre (GRA PH),Monday
2024-01-15,15:17,ADMIN,6400,pickup,Genesis Centre (GRA PH),Monday
2024-01-15,15:18,ADMIN,27150,pickup,Genesis Centre (GRA PH),Monday
2024-01-15,15:19,ADMIN,12900,pickup,Genesis Centre (GRA PH),Monday
2024-01-15,15:19,ADMIN,18000,pickup,Genesis Centre (GRA PH),Monday
2024-01-15,15:20,ADMIN,11700,pickup,Genesis Centre (GRA PH),Monday
2024-01-15,15:24,ADMIN,10000,delivery,Market Junction (Aba Road PH),Monday
2024-01-15,15:53,ADMIN,20600,pickup,Genesis Centre (GRA PH),Monday
2024-01-15,16:02,ADMIN,5100,pickup,Wuse,Monday
2024-01-15,16:33,MOBILE,6200,pickup,Benin (Sapele road),Monday
2024-01-15,16:41,ADMIN,16150,pickup,Ada-George (PH),Monday
2024-01-15,16:43,ADMIN,38050,pickup,Genesis Centre (GRA PH),Monday
2024-01-15,16:43,ADMIN,18100,pickup,Genesis Centre (GRA PH),Monday
2024-01-15,16:46,ADMIN,13000,delivery,Wuse,Monday
2024-01-15,17:03,ADMIN,36250,pickup,Market Junction (Aba Road PH),Monday
2024-01-15,17:14,ADMIN,113900,,Genesis Centre (GRA PH),Monday
2024-01-15,17:25,ADMIN,12300,pickup,Wuse,Monday
2024-01-15,17:34,WEBSITE,28100,pickup,Market Junction (Aba Road PH),Monday
2024-01-15,18:10,WEBSITE,18900,pickup,Market Junction (Aba Road PH),Monday
2024-01-16,08:08,ADMIN,12300,delivery,Wuse,Tuesday
2024-01-16,08:17,WEBSITE,4300,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-16,08:18,ADMIN,18000,pickup,Admiralty (Lekki Lagos),Tuesday
2024-01-16,09:24,WEBSITE,10550,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-16,09:24,ADMIN,6700,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-16,09:30,MOBILE,12000,pickup,Choba (Port Harcourt),Tuesday
2024-01-16,09:33,WEBSITE,9500,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-16,09:57,ADMIN,7000,pickup,Gwarimpa,Tuesday
2024-01-16,10:00,ADMIN,6950,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-16,10:09,ADMIN,60500,pickup,Genesis Centre (GRA PH),Tuesday
2024-01-16,10:24,WEBSITE,9500,pickup,Trans Ekulu (Enugu),Tuesday
2024-01-16,10:43,MOBILE,11300,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-16,10:56,MOBILE,9300,pickup,Choba (Port Harcourt),Tuesday
2024-01-16,11:15,ADMIN,3300,pickup,Circle mall (Lekki Lagos),Tuesday
2024-01-16,11:16,MOBILE,18550,pickup,Benin (Sapele road),Tuesday
2024-01-16,11:38,ADMIN,10000,pickup,Apo Abuja (Novare Mall),Tuesday
2024-01-16,11:48,ADMIN,13000,pickup,Benin (Sapele road),Tuesday
2024-01-16,11:58,WEBSITE,15200,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-16,12:11,WEBSITE,1500,pickup,Trans Ekulu (Enugu),Tuesday
2024-01-16,12:56,WEBSITE,3500,delivery,Agbani (Enugu),Tuesday
2024-01-16,12:59,MOBILE,4500,pickup,Benin (Sapele road),Tuesday
2024-01-16,13:17,MOBILE,3600,delivery,Adeola Odeku (VI Lagos),Tuesday
2024-01-16,13:19,MOBILE,2000,pickup,Benin (Sapele road),Tuesday
2024-01-16,13:20,WEBSITE,8000,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-16,13:37,WEBSITE,11550,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-16,13:55,WEBSITE,17600,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-16,13:56,ADMIN,15700,pickup,Benin (Sapele road),Tuesday
2024-01-16,14:07,WEBSITE,4150,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-16,14:09,WEBSITE,12000,pickup,Wimpy (WIMPY Road PH),Tuesday
2024-01-16,14:10,MOBILE,12500,pickup,Choba (Port Harcourt),Tuesday
2024-01-16,14:14,MOBILE,6000,pickup,Benin (Sapele road),Tuesday
2024-01-16,14:36,MOBILE,6000,pickup,Benin (Sapele road),Tuesday
2024-01-16,14:42,WEBSITE,13500,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-16,14:43,MOBILE,8000,pickup,Choba (Port Harcourt),Tuesday
2024-01-16,14:46,MOBILE,8000,pickup,Choba (Port Harcourt),Tuesday
2024-01-16,14:48,MOBILE,6500,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-16,15:02,WEBSITE,3000,delivery,Trans Ekulu (Enugu),Tuesday
2024-01-16,15:05,WEBSITE,7000,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-16,15:12,MOBILE,8000,pickup,Choba (Port Harcourt),Tuesday
2024-01-16,15:16,MOBILE,5650,pickup,Benin (Sapele road),Tuesday
2024-01-16,15:23,MOBILE,6500,delivery,Wimpy (WIMPY Road PH),Tuesday
2024-01-16,15:40,MOBILE,4500,delivery,Market Junction (Aba Road PH),Tuesday
2024-01-16,15:47,MOBILE,8500,pickup,Benin (Sapele road),Tuesday
2024-01-16,15:57,MOBILE,2000,pickup,Benin (Sapele road),Tuesday
2024-01-16,16:07,WEBSITE,8100,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-16,16:08,MOBILE,8500,pickup,Benin (Sapele road),Tuesday
2024-01-16,16:11,WEBSITE,7000,pickup,Market Junction (Aba Road PH),Tuesday
2024-01-16,16:21,WEBSITE,17500,pickup,Wimpy (WIMPY Road PH),Tuesday
2024-01-16,16:44,ADMIN,9500,pickup,Shell Gate (Aba Road PH),Tuesday
2024-01-16,16:46,WEBSITE,3000,delivery,Trans Ekulu (Enugu),Tuesday
2024-01-16,16:57,ADMIN,4500,pickup,Wuse,Tuesday
2024-01-16,21:57,MOBILE,4000,pickup,Benin (Sapele road),Tuesday
2024-01-17,07:13,WEBSITE,4650,delivery,Elelenwo,Wednesday
2024-01-17,09:20,MOBILE,4500,delivery,Benin (Sapele road),Wednesday
2024-01-17,09:45,MOBILE,5700,pickup,Benin (Sapele road),Wednesday
2024-01-17,10:10,WEBSITE,8500,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-01-17,10:19,MOBILE,14350,pickup,Choba (Port Harcourt),Wednesday
2024-01-17,10:22,MOBILE,14200,pickup,Choba (Port Harcourt),Wednesday
2024-01-17,10:42,MOBILE,15500,pickup,Benin (Sapele road),Wednesday
2024-01-17,10:56,ADMIN,31800,delivery,Benin (Sapele road),Wednesday
2024-01-17,11:08,MOBILE,8000,pickup,Genesis Centre (GRA PH),Wednesday
2024-01-17,11:16,WEBSITE,8500,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-01-17,11:26,MOBILE,5200,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-01-17,11:34,WEBSITE,2000,delivery,Adeola Odeku (VI Lagos),Wednesday
2024-01-17,12:04,ADMIN,10000,delivery,Wuse,Wednesday
2024-01-17,12:14,WEBSITE,26400,delivery,Trans Amadi (by GTB PH),Wednesday
2024-01-17,12:17,MOBILE,12300,pickup,Genesis Centre (GRA PH),Wednesday
2024-01-17,12:26,MOBILE,28150,pickup,Benin (Sapele road),Wednesday
2024-01-17,12:37,MOBILE,22800,pickup,Genesis Centre (GRA PH),Wednesday
2024-01-17,12:40,MOBILE,27600,pickup,Genesis Centre (GRA PH),Wednesday
2024-01-17,12:42,MOBILE,7450,pickup,Genesis Centre (GRA PH),Wednesday
2024-01-17,12:54,MOBILE,7700,pickup,Benin (Sapele road),Wednesday
2024-01-17,13:07,WEBSITE,14800,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-01-17,13:29,WEBSITE,7950,delivery,Choba (Port Harcourt),Wednesday
2024-01-17,13:29,MOBILE,6400,pickup,Benin (Sapele road),Wednesday
2024-01-17,13:43,WEBSITE,12500,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-01-17,14:15,MOBILE,9750,delivery,Trans Amadi (by GTB PH),Wednesday
2024-01-17,14:19,WEBSITE,9000,pickup,Wimpy (WIMPY Road PH),Wednesday
2024-01-17,14:37,MOBILE,21300,pickup,Genesis Centre (GRA PH),Wednesday
2024-01-17,14:52,WEBSITE,29000,pickup,Wimpy (WIMPY Road PH),Wednesday
2024-01-17,14:54,MOBILE,14000,pickup,Genesis Centre (GRA PH),Wednesday
2024-01-17,15:49,WEBSITE,4650,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-01-17,16:00,ADMIN,10500,delivery,Market Junction (Aba Road PH),Wednesday
2024-01-17,16:05,WEBSITE,7500,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-01-17,16:05,ADMIN,48100,pickup,Market Junction (Aba Road PH),Wednesday
2024-01-17,16:05,MOBILE,8500,pickup,Choba (Port Harcourt),Wednesday
2024-01-17,16:37,WEBSITE,6150,pickup,Trans Ekulu (Enugu),Wednesday
2024-01-17,18:01,WEBSITE,8000,pickup,Wimpy (WIMPY Road PH),Wednesday
2024-01-18,07:38,ADMIN,26900,pickup,Genesis Centre (GRA PH),Thursday
2024-01-18,07:40,ADMIN,7400,pickup,Genesis Centre (GRA PH),Thursday
2024-01-18,07:43,ADMIN,17250,pickup,Genesis Centre (GRA PH),Thursday
2024-01-18,07:43,ADMIN,6000,pickup,Genesis Centre (GRA PH),Thursday
2024-01-18,07:45,ADMIN,15450,pickup,Genesis Centre (GRA PH),Thursday
2024-01-18,07:53,ADMIN,23000,pickup,Benin (Sapele road),Thursday
2024-01-18,08:20,ADMIN,11000,pickup,Genesis Centre (GRA PH),Thursday
2024-01-18,09:12,WEBSITE,4950,delivery,Trans Ekulu (Enugu),Thursday
2024-01-18,09:27,WEBSITE,35450,pickup,Market Junction (Aba Road PH),Thursday
2024-01-18,09:30,ADMIN,11200,pickup,Gwarimpa,Thursday
2024-01-18,09:32,WEBSITE,4500,pickup,Rangers (Enugu),Thursday
2024-01-18,09:37,ADMIN,12100,delivery,Wuse,Thursday
2024-01-18,09:45,WEBSITE,3000,delivery,Rangers (Enugu),Thursday
2024-01-18,09:52,ADMIN,12200,pickup,Market Junction (Aba Road PH),Thursday
2024-01-18,10:17,MOBILE,8500,pickup,Genesis Centre (GRA PH),Thursday
2024-01-18,10:33,MOBILE,5500,pickup,Benin (Sapele road),Thursday
2024-01-18,10:35,MOBILE,8400,pickup,Choba (Port Harcourt),Thursday
2024-01-18,10:47,WEBSITE,6550,delivery,Market Junction (Aba Road PH),Thursday
2024-01-18,10:55,WEBSITE,8500,delivery,Wimpy (WIMPY Road PH),Thursday
2024-01-18,11:17,WEBSITE,6500,delivery,Wimpy (WIMPY Road PH),Thursday
2024-01-18,11:18,WEBSITE,5150,delivery,Market Junction (Aba Road PH),Thursday
2024-01-18,11:48,ADMIN,1900,pickup,Trans Amadi (by GTB PH),Thursday
2024-01-18,11:55,ADMIN,18700,pickup,Trans Amadi (by GTB PH),Thursday
2024-01-18,11:56,MOBILE,15200,pickup,Benin (Sapele road),Thursday
2024-01-18,12:14,WEBSITE,15500,delivery,Market Junction (Aba Road PH),Thursday
2024-01-18,12:15,ADMIN,11550,pickup,Market Junction (Aba Road PH),Thursday
2024-01-18,12:17,WEBSITE,13500,delivery,Rangers (Enugu),Thursday
2024-01-18,12:18,MOBILE,6150,pickup,Choba (Port Harcourt),Thursday
2024-01-18,12:40,WEBSITE,9900,pickup,Wimpy (WIMPY Road PH),Thursday
2024-01-18,12:50,WEBSITE,6500,delivery,Wimpy (WIMPY Road PH),Thursday
2024-01-18,12:56,WEBSITE,24000,pickup,Market Junction (Aba Road PH),Thursday
2024-01-18,13:03,ADMIN,5500,pickup,Trans Amadi (by GTB PH),Thursday
2024-01-18,13:08,WEBSITE,10000,delivery,Wimpy (WIMPY Road PH),Thursday
2024-01-18,13:13,ADMIN,12900,pickup,Market Junction (Aba Road PH),Thursday
2024-01-18,13:17,MOBILE,29550,pickup,Benin (Sapele road),Thursday
2024-01-18,13:26,ADMIN,8000,pickup,Genesis Centre (GRA PH),Thursday
2024-01-18,13:27,ADMIN,14300,pickup,Genesis Centre (GRA PH),Thursday
2024-01-18,13:29,ADMIN,16250,pickup,Genesis Centre (GRA PH),Thursday
2024-01-18,13:35,MOBILE,6500,pickup,Benin (Sapele road),Thursday
2024-01-18,13:38,MOBILE,11000,delivery,Gwarimpa,Thursday
2024-01-18,13:43,WEBSITE,9900,delivery,Rangers (Enugu),Thursday
2024-01-18,14:45,WEBSITE,18500,pickup,Market Junction (Aba Road PH),Thursday
2024-01-18,14:57,ADMIN,7000,delivery,Trans Amadi (by GTB PH),Thursday
2024-01-18,15:01,ADMIN,10300,pickup,Trans Amadi (by GTB PH),Thursday
2024-01-18,15:02,ADMIN,13300,pickup,Trans Amadi (by GTB PH),Thursday
2024-01-18,15:19,MOBILE,8000,delivery,Market Junction (Aba Road PH),Thursday
2024-01-18,15:27,ADMIN,2700,pickup,Trans Amadi (by GTB PH),Thursday
2024-01-18,15:57,ADMIN,3900,delivery,Wuse,Thursday
2024-01-18,15:57,WEBSITE,9500,delivery,Wimpy (WIMPY Road PH),Thursday
2024-01-18,16:02,ADMIN,4000,pickup,Genesis Centre (GRA PH),Thursday
2024-01-18,16:07,ADMIN,11000,pickup,Wuse,Thursday
2024-01-18,16:09,WEBSITE,13500,delivery,Wimpy (WIMPY Road PH),Thursday
2024-01-18,16:15,ADMIN,11000,pickup,Trans Amadi (by GTB PH),Thursday
2024-01-18,16:18,WEBSITE,12300,delivery,Wimpy (WIMPY Road PH),Thursday
2024-01-18,16:23,MOBILE,7050,delivery,Wimpy (WIMPY Road PH),Thursday
2024-01-18,16:27,ADMIN,4100,pickup,Gwarimpa,Thursday
2024-01-18,16:29,MOBILE,11900,pickup,Benin (Sapele road),Thursday
2024-01-18,16:56,ADMIN,4500,pickup,Trans Amadi (by GTB PH),Thursday
2024-01-18,17:15,WEBSITE,6000,pickup,Market Junction (Aba Road PH),Thursday
2024-01-18,17:56,MOBILE,13500,pickup,Owerri Mall,Thursday
2024-01-18,18:12,WEBSITE,7000,pickup,Market Junction (Aba Road PH),Thursday
2024-01-19,07:08,WEBSITE,1200,pickup,Trans Amadi (by GTB PH),Friday
2024-01-19,09:08,ADMIN,16200,pickup,Trans Amadi (by GTB PH),Friday
2024-01-19,09:24,MOBILE,13500,delivery,Market Junction (Aba Road PH),Friday
2024-01-19,09:35,ADMIN,5900,pickup,Trans Amadi (by GTB PH),Friday
2024-01-19,09:42,ADMIN,11500,pickup,Trans Amadi (by GTB PH),Friday
2024-01-19,09:44,ADMIN,8500,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,09:57,MOBILE,2950,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,10:09,MOBILE,5050,pickup,Benin (Sapele road),Friday
2024-01-19,10:41,MOBILE,14850,pickup,Choba (Port Harcourt),Friday
2024-01-19,11:04,MOBILE,11200,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,11:41,MOBILE,10200,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,11:52,ADMIN,3100,pickup,Trans Amadi (by GTB PH),Friday
2024-01-19,12:03,MOBILE,4200,delivery,Benin (Sapele road),Friday
2024-01-19,12:22,MOBILE,7700,pickup,Choba (Port Harcourt),Friday
2024-01-19,12:38,ADMIN,5000,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,12:41,ADMIN,8000,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,12:43,ADMIN,11300,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,12:49,ADMIN,15750,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,12:51,MOBILE,7500,pickup,Choba (Port Harcourt),Friday
2024-01-19,12:52,ADMIN,9000,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,12:55,ADMIN,8150,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,13:07,ADMIN,5200,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,13:10,ADMIN,5000,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,13:12,ADMIN,7000,pickup,Trans Amadi (by GTB PH),Friday
2024-01-19,13:14,ADMIN,22600,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,13:15,ADMIN,14100,pickup,Market Junction (Aba Road PH),Friday
2024-01-19,13:21,MOBILE,19500,delivery,Trans Amadi (by GTB PH),Friday
2024-01-19,13:48,WEBSITE,4400,pickup,Wimpy (WIMPY Road PH),Friday
2024-01-19,13:51,MOBILE,9500,delivery,Gwarimpa,Friday
2024-01-19,13:53,MOBILE,7450,pickup,Choba (Port Harcourt),Friday
2024-01-19,13:56,ADMIN,5000,pickup,Choba (Port Harcourt),Friday
2024-01-19,13:57,MOBILE,300,pickup,Choba (Port Harcourt),Friday
2024-01-19,14:16,WEBSITE,16200,pickup,Wimpy (WIMPY Road PH),Friday
2024-01-19,14:26,ADMIN,12650,pickup,Market Junction (Aba Road PH),Friday
2024-01-19,14:58,ADMIN,51000,delivery,Trans Amadi (by GTB PH),Friday
2024-01-19,15:00,ADMIN,12950,pickup,Trans Amadi (by GTB PH),Friday
2024-01-19,15:02,ADMIN,4000,pickup,Trans Amadi (by GTB PH),Friday
2024-01-19,15:03,ADMIN,5850,pickup,Trans Amadi (by GTB PH),Friday
2024-01-19,15:13,ADMIN,8050,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,15:15,ADMIN,10000,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,15:18,ADMIN,32600,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,15:21,ADMIN,8250,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,15:28,ADMIN,8500,pickup,Genesis Centre (GRA PH),Friday
2024-01-19,15:39,MOBILE,10000,delivery,Benin (Sapele road),Friday
2024-01-19,15:39,ADMIN,17900,pickup,Benin (Sapele road),Friday
2024-01-19,15:42,ADMIN,8500,pickup,Benin (Sapele road),Friday
